JournalTypeCode,Code,Description,JournalDate,JournalDate,JournalDate,IsVerified,PostedDate,IsPrinted,HasFundBalanceDifference,CreateByUserName,CreateDate,ItemsCount,AttachmentsCount
RV,92,MJR::INGRESOS-14-29/01/2026,2026-01-30T00:00:00,2026-01-30T00:00:00,2026-01-30T00:00:00,true,2026-02-16T15:52:44.803,false,false,LAMB,2026-02-02T00:00:00,88,1
RV,93,MJR::VENTAS-5-29/01/2026,2026-01-30T00:00:00,2026-01-30T00:00:00,2026-01-30T00:00:00,true,2026-02-16T15:52:44.803,false,false,LAMB,2026-02-02T00:00:00,67,0
RV,94,MJR::VENTAS-6-30/01/2026,2026-01-30T00:00:00,2026-01-30T00:00:00,2026-01-30T00:00:00,true,2026-02-16T15:52:44.803,false,false,LAMB,2026-02-02T00:00:00,8,0
RV,95,MJR::INGRESOS-15-30/01/2026,2026-01-30T00:00:00,2026-01-30T00:00:00,2026-01-30T00:00:00,true,2026-02-16T15:52:44.803,false,false,LAMB,2026-02-02T00:00:00,4,2
RV,96,BRR::VENTAS-1-14/01/2026,2026-01-30T00:00:00,2026-01-30T00:00:00,2026-01-30T00:00:00,true,2026-02-16T15:52:44.803,false,false,LAMB,2026-02-09T00:00:00,8,0
RV,97,BRR::VENTAS-2-20/01/2026,2026-01-30T00:00:00,2026-01-30T00:00:00,2026-01-30T00:00:00,true,2026-02-16T15:52:44.803,false,false,LAMB,2026-02-09T00:00:00,4,0
RV,98,BRR::VENTAS-3-29/01/2026,2026-01-30T00:00:00,2026-01-30T00:00:00,2026-01-30T00:00:00,true,2026-02-16T15:52:44.803,false,false,LAMB,2026-02-09T00:00:00,8,0
RV,99,BRR::INGRESOS-0-01/01/2026,2026-01-30T00:00:00,2026-01-30T00:00:00,2026-01-30T00:00:00,true,2026-02-16T15:52:44.803,false,false,LAMB,2026-02-09T00:00:00,2,1
RV,100,BRR::INGRESOS-1-06/01/2026,2026-01-30T00:00:00,2026-01-30T00:00:00,2026-01-30T00:00:00,true,2026-02-16T15:52:44.803,false,false,LAMB,2026-02-09T00:00:00,19,1
RV,101,BRR::INGRESOS-2-12/01/2026,2026-01-30T00:00:00,2026-01-30T00:00:00,2026-01-30T00:00:00,true,2026-02-16T15:52:44.803,false,false,LAMB,2026-02-09T00:00:00,12,1
RV,102,BRR::INGRESOS-3-14/01/2026,2026-01-30T00:00:00,2026-01-30T00:00:00,2026-01-30T00:00:00,true,2026-02-16T15:52:44.803,false,false,LAMB,2026-02-09T00:00:00,14,1
RV,103,BRR::INGRESOS-4-17/01/2026,2026-01-30T00:00:00,2026-01-30T00:00:00,2026-01-30T00:00:00,true,2026-02-16T15:52:44.803,false,false,LAMB,2026-02-09T00:00:00,2,1
RV,104,BRR::INGRESOS-5-20/01/2026,2026-01-30T00:00:00,2026-01-30T00:00:00,2026-01-30T00:00:00,true,2026-02-16T15:52:44.803,false,false,LAMB,2026-02-09T00:00:00,6,1
RV,105,BRR::INGRESOS-6-27/01/2026,2026-01-30T00:00:00,2026-01-30T00:00:00,2026-01-30T00:00:00,true,2026-02-16T15:52:44.803,false,false,LAMB,2026-02-09T00:00:00,4,1
RV,106,BRR::INGRESOS-7-29/01/2026,2026-01-30T00:00:00,2026-01-30T00:00:00,2026-01-30T00:00:00,true,2026-02-16T15:52:44.803,false,false,LAMB,2026-02-09T00:00:00,4,1
RV,107,DLM::INGRESOS-1-31/01/2026,2026-01-31T00:00:00,2026-01-31T00:00:00,2026-01-31T00:00:00,true,2026-02-17T09:39:56.107,false,false,LAMB,2026-02-17T00:00:00,306,1
RV,108,DLM::INGRESOS-2-31/01/2026,2026-01-31T00:00:00,2026-01-31T00:00:00,2026-01-31T00:00:00,true,2026-02-17T09:39:56.107,false,false,LAMB,2026-02-17T00:00:00,140,1
RV,109,DLM::INGRESOS-1-31/01/2026,2026-01-31T00:00:00,2026-01-31T00:00:00,2026-01-31T00:00:00,true,2026-02-17T09:39:56.107,false,false,LAMB,2026-02-17T00:00:00,460,1
RV,110,DLM::INGRESOS-1-31/01/2026,2026-01-31T00:00:00,2026-01-31T00:00:00,2026-01-31T00:00:00,true,2026-02-17T09:39:56.107,false,false,LAMB,2026-02-17T00:00:00,382,1
RV,111,DLM::INGRESOS-2-31/01/2026,2026-01-31T00:00:00,2026-01-31T00:00:00,2026-01-31T00:00:00,true,2026-02-17T09:39:56.107,false,false,LAMB,2026-02-17T00:00:00,468,1
IN,1,IN - Contabilización Activos Fijos,2026-02-28T00:00:00,2026-02-28T00:00:00,2026-02-28T00:00:00,true,2026-03-10T16:57:12.313,false,false,daniel.llaca@adventistas.org,2026-03-10T16:56:06.76,98,1
MB,1,DLM - PPG Y OTROS Ajustes,2026-02-01T00:00:00,2026-02-01T00:00:00,2026-02-01T00:00:00,true,2026-03-10T16:49:26.497,false,false,diana.oscanoa@adventistas.org,2026-02-16T00:00:00,26,3
MB,2,DOC - AYUDAS AFP RIMAC DIEZMO PLAME,2026-02-16T00:00:00,2026-02-16T00:00:00,2026-02-16T00:00:00,true,2026-03-10T16:49:26.497,false,false,diana.oscanoa@adventistas.org,2026-02-16T00:00:00,156,6
MB,3,DOC - BANBIF ADRA CONVENIO,2026-02-17T00:00:00,2026-02-17T00:00:00,2026-02-17T00:00:00,true,2026-03-10T16:49:26.497,false,false,diana.oscanoa@adventistas.org,2026-02-18T00:00:00,11,2
MB,4,DLM - Pagos prestamos y otros,2026-02-17T00:00:00,2026-02-17T00:00:00,2026-02-17T00:00:00,true,2026-03-10T16:49:26.497,false,false,daniel.llaca@adventistas.org,2026-02-23T00:00:00,106,5
MB,5,BR - AGUA,2026-02-17T00:00:00,2026-02-17T00:00:00,2026-02-17T00:00:00,true,2026-03-10T16:49:26.497,false,false,mariaelena.jara@adventistas.org,2026-03-03T00:00:00,7,3
MB,6,"DLM - SUELDOS, DIEZMOS Y PRESTAMOS",2026-02-17T00:00:00,2026-02-17T00:00:00,2026-02-17T00:00:00,true,2026-03-10T16:49:26.497,false,false,daniel.llaca@adventistas.org,2026-03-04T00:00:00,185,1
MB,7,DLM - COMISIONES BCP,2026-02-17T00:00:00,2026-02-17T00:00:00,2026-02-17T00:00:00,true,2026-03-10T16:49:26.497,false,false,daniel.llaca@adventistas.org,2026-03-06T00:00:00,126,1
MB,8,DLM - RECLASIFICACION 1139090,2026-02-17T00:00:00,2026-02-17T00:00:00,2026-02-17T00:00:00,true,2026-03-10T16:49:26.497,false,false,daniel.llaca@adventistas.org,2026-03-10T00:00:00,20,1
MI,1,DOC - Reclasf  Culqi,2026-02-16T00:00:00,2026-02-16T00:00:00,2026-02-16T00:00:00,true,2026-03-10T16:49:26.497,false,false,diana.oscanoa@adventistas.org,2026-02-18T00:00:00,130,1
MI,2,DOC - Reclasf  Visa,2026-02-17T00:00:00,2026-02-17T00:00:00,2026-02-17T00:00:00,true,2026-03-10T16:49:26.497,false,false,diana.oscanoa@adventistas.org,2026-02-18T00:00:00,56,1
MI,3,DOC - Reclasf Viaticos,2026-02-26T00:00:00,2026-02-26T00:00:00,2026-02-26T00:00:00,true,2026-02-26T16:17:33.193,false,false,diana.oscanoa@adventistas.org,2026-02-26T00:00:00,14,1
MI,4,DOC - DINERS,2026-02-27T00:00:00,2026-02-27T00:00:00,2026-02-27T00:00:00,true,2026-03-10T16:49:26.497,false,false,diana.oscanoa@adventistas.org,2026-03-04T00:00:00,2,1
MI,5,DOC- AMEX,2026-02-27T00:00:00,2026-02-27T00:00:00,2026-02-27T00:00:00,true,2026-03-10T16:49:26.497,false,false,diana.oscanoa@adventistas.org,2026-03-04T00:00:00,6,1
MI,6,RRR Reclasif Cuenta,2026-02-27T00:00:00,2026-02-27T00:00:00,2026-02-27T00:00:00,true,2026-03-10T16:49:26.497,false,false,reyna.ramirez@adventistas.org,2026-03-04T00:00:00,3,1
MI,7,"DLM - Reclasificación Seguros, Ayudas",2026-02-27T00:00:00,2026-02-27T00:00:00,2026-02-27T00:00:00,true,2026-03-10T16:49:26.497,false,false,daniel.llaca@adventistas.org,2026-03-06T00:00:00,53,1
MI,8,JCY - REGISTRO DE  SALDOS ,2026-02-27T00:00:00,2026-02-27T00:00:00,2026-02-27T00:00:00,true,2026-03-11T16:37:51.873,false,false,jackeline.cabello@adventistas.org,2026-03-10T00:00:00,56,1
MI,9,DLM - Correcciones CXC,2026-02-27T00:00:00,2026-02-27T00:00:00,2026-02-27T00:00:00,true,2026-03-11T16:37:51.873,false,false,daniel.llaca@adventistas.org,2026-03-11T00:00:00,44,1
PG,1,BRR:PAGOS - 1 - 23/02/2026,2026-02-23T00:00:00,2026-02-23T00:00:00,2026-02-23T00:00:00,true,2026-03-10T16:49:26.497,false,false,LAMB-benanciareyna.ramirez,2026-02-25T00:00:00,20,1
PG,2,DOC:PAGOS - 1 - 17/02/2026,2026-02-23T00:00:00,2026-02-23T00:00:00,2026-02-23T00:00:00,true,2026-03-10T16:49:26.497,false,false,LAMB-diana.oscanoa,2026-03-02T00:00:00,96,1
PG,3,DOC:PAGOS - 2 - 24/02/2026,2026-02-24T00:00:00,2026-02-24T00:00:00,2026-02-24T00:00:00,true,2026-03-10T16:49:26.497,false,false,LAMB-diana.oscanoa,2026-03-02T00:00:00,81,1
PG,4,BRR:PAGOS - 2 - 25/02/2026,2026-02-25T00:00:00,2026-02-25T00:00:00,2026-02-25T00:00:00,true,2026-03-10T16:49:26.497,false,false,LAMB-benanciareyna.ramirez,2026-03-02T00:00:00,6,1
PG,5,BRR:PAGOS - 3 - 27/02/2026,2026-02-27T00:00:00,2026-02-27T00:00:00,2026-02-27T00:00:00,true,2026-03-10T16:49:26.497,false,false,LAMB-benanciareyna.ramirez,2026-03-02T00:00:00,15,1
PG,6,MJR:PAGOS - 1 - 24/02/2026,2026-02-27T00:00:00,2026-02-27T00:00:00,2026-02-27T00:00:00,true,2026-03-10T16:49:26.497,false,false,LAMB-mariajara,2026-03-03T00:00:00,25,1
PG,7,MJR:PAGOS - 2 - 05/02/2026,2026-02-27T00:00:00,2026-02-27T00:00:00,2026-02-27T00:00:00,true,2026-03-10T16:49:26.497,false,false,LAMB-mariajara,2026-03-03T00:00:00,6,1
PG,8,JCC:PAGOS - 1 - 27/02/2026,2026-02-27T00:00:00,2026-02-27T00:00:00,2026-02-27T00:00:00,true,2026-03-10T16:49:26.497,false,false,LAMB-josecarrasco,2026-03-03T00:00:00,36,1
PG,9,MJR:PAGOS - 3 - 06/02/2026,2026-02-27T00:00:00,2026-02-27T00:00:00,2026-02-27T00:00:00,true,2026-03-10T16:49:26.497,false,false,LAMB-mariajara,2026-03-03T00:00:00,2,1
PG,10,MJR:PAGOS - 4 - 12/02/2026,2026-02-27T00:00:00,2026-02-27T00:00:00,2026-02-27T00:00:00,true,2026-03-10T16:49:26.497,false,false,LAMB-mariajara,2026-03-03T00:00:00,2,1
PG,11,DOC:PAGOS - 3 - 27/02/2026,2026-02-27T00:00:00,2026-02-27T00:00:00,2026-02-27T00:00:00,true,2026-03-10T16:49:26.497,false,false,LAMB-diana.oscanoa,2026-03-03T00:00:00,17,1
PG,12,MJR:PAGOS - 5 - 18/02/2026,2026-02-27T00:00:00,2026-02-27T00:00:00,2026-02-27T00:00:00,true,2026-03-10T16:49:26.497,false,false,LAMB-mariajara,2026-03-03T00:00:00,6,1
PG,13,MJR:PAGOS - 6 - 17/02/2026,2026-02-27T00:00:00,2026-02-27T00:00:00,2026-02-27T00:00:00,true,2026-03-10T16:49:26.497,false,false,LAMB-mariajara,2026-03-03T00:00:00,2,1
PG,14,MJR:PAGOS - 7 - 24/02/2026,2026-02-27T00:00:00,2026-02-27T00:00:00,2026-02-27T00:00:00,true,2026-03-10T16:49:26.497,false,false,LAMB-mariajara,2026-03-03T00:00:00,6,1
PG,15,VVA:PAGOS - 1 - 26/02/2026,2026-02-27T00:00:00,2026-02-27T00:00:00,2026-02-27T00:00:00,true,2026-03-10T16:49:26.497,false,false,LAMB-vivianavelasquez,2026-03-04T00:00:00,19,7
PG,16,VVA:PAGOS - 2 - 28/02/2026,2026-02-28T00:00:00,2026-02-28T00:00:00,2026-02-28T00:00:00,true,2026-03-10T16:49:26.497,false,false,LAMB-vivianavelasquez,2026-03-04T00:00:00,2,1
PG,17,VVA:PAGOS - 1 - 28/02/2026,2026-02-28T00:00:00,2026-02-28T00:00:00,2026-02-28T00:00:00,true,2026-03-10T16:49:26.497,false,false,LAMB-vivianavelasquez,2026-03-04T00:00:00,5,2
PG,18,DLM:PAGOS - 4 - 27/02/2026,2026-02-28T00:00:00,2026-02-28T00:00:00,2026-02-28T00:00:00,true,2026-03-10T16:49:26.497,false,false,LAMB-daniel.lm,2026-03-04T00:00:00,3,1
RC,1,BRR:COMPRAS - 1 - 23/02/2026,2026-02-23T00:00:00,2026-02-23T00:00:00,2026-02-23T00:00:00,true,2026-03-04T17:06:23.457,false,false,LAMB-benanciareyna.ramirez,2026-02-24T00:00:00,106,1
RC,2,BRR:COMPRAS - 2 - 25/02/2026,2026-02-25T00:00:00,2026-02-25T00:00:00,2026-02-25T00:00:00,true,2026-03-10T16:49:26.497,false,false,LAMB-benanciareyna.ramirez,2026-02-26T00:00:00,16,1
RC,3,MJR:COMPRAS - 1 - 24/02/2026,2026-02-25T00:00:00,2026-02-25T00:00:00,2026-02-25T00:00:00,true,2026-03-10T16:49:26.497,false,false,LAMB-mariajara,2026-02-27T00:00:00,103,1
RC,4,DOC:COMPRAS - 1 - 17/02/2026,2026-02-25T00:00:00,2026-02-25T00:00:00,2026-02-25T00:00:00,true,2026-03-10T16:49:26.497,false,false,LAMB-diana.oscanoa,2026-03-02T00:00:00,161,1
RC,5,DOC:COMPRAS - 2 - 24/02/2026,2026-02-25T00:00:00,2026-02-25T00:00:00,2026-02-25T00:00:00,true,2026-03-10T16:49:26.497,false,false,LAMB-diana.oscanoa,2026-03-02T00:00:00,86,1
RC,6,BRR:COMPRAS - 3 - 27/02/2026,2026-02-27T00:00:00,2026-02-27T00:00:00,2026-02-27T00:00:00,true,2026-03-10T16:49:26.497,false,false,LAMB-benanciareyna.ramirez,2026-03-02T00:00:00,16,1
RC,7,MJR:COMPRAS - 2 - 05/02/2026,2026-02-27T00:00:00,2026-02-27T00:00:00,2026-02-27T00:00:00,true,2026-03-10T16:49:26.497,false,false,LAMB-mariajara,2026-03-03T00:00:00,4,1
RC,8,JCC:COMPRAS - 1 - 27/02/2026,2026-02-27T00:00:00,2026-02-27T00:00:00,2026-02-27T00:00:00,true,2026-03-10T16:49:26.497,false,false,LAMB-josecarrasco,2026-03-03T00:00:00,30,0
RC,9,MJR:COMPRAS - 3 - 06/02/2026,2026-02-27T00:00:00,2026-02-27T00:00:00,2026-02-27T00:00:00,true,2026-03-10T16:49:26.497,false,false,LAMB-mariajara,2026-03-03T00:00:00,4,1
RC,10,MJR:COMPRAS - 4 - 12/02/2026,2026-02-27T00:00:00,2026-02-27T00:00:00,2026-02-27T00:00:00,true,2026-03-10T16:49:26.497,false,false,LAMB-mariajara,2026-03-03T00:00:00,4,1
RC,11,MJR:COMPRAS - 5 - 18/02/2026,2026-02-27T00:00:00,2026-02-27T00:00:00,2026-02-27T00:00:00,true,2026-03-10T16:49:26.497,false,false,LAMB-mariajara,2026-03-03T00:00:00,4,1
RC,12,DOC:COMPRAS - 3 - 27/02/2026,2026-02-27T00:00:00,2026-02-27T00:00:00,2026-02-27T00:00:00,true,2026-03-10T16:49:26.497,false,false,LAMB-diana.oscanoa,2026-03-03T00:00:00,22,1
RC,13,MJR:COMPRAS - 6 - 17/02/2026,2026-02-27T00:00:00,2026-02-27T00:00:00,2026-02-27T00:00:00,true,2026-03-10T16:49:26.497,false,false,LAMB-mariajara,2026-03-03T00:00:00,4,1
RC,14,MJR:COMPRAS - 7 - 24/02/2026,2026-02-27T00:00:00,2026-02-27T00:00:00,2026-02-27T00:00:00,true,2026-03-10T16:49:26.497,false,false,LAMB-mariajara,2026-03-03T00:00:00,4,1
RC,15,VVA:COMPRAS - 1 - 26/02/2026,2026-02-27T00:00:00,2026-02-27T00:00:00,2026-02-27T00:00:00,true,2026-03-10T16:49:26.497,false,false,LAMB-vivianavelasquez,2026-03-04T00:00:00,147,1
RC,16,VVA:COMPRAS - 2 - 28/02/2026,2026-02-28T00:00:00,2026-02-28T00:00:00,2026-02-28T00:00:00,true,2026-03-10T16:49:26.497,false,false,LAMB-vivianavelasquez,2026-03-04T00:00:00,31,1
RC,17,VVA:COMPRAS - 1 - 28/02/2026,2026-02-28T00:00:00,2026-02-28T00:00:00,2026-02-28T00:00:00,true,2026-03-10T16:49:26.497,false,false,LAMB-vivianavelasquez,2026-03-04T00:00:00,12,1
RC,18,DLM:COMPRAS - 4 - 27/02/2026,2026-02-28T00:00:00,2026-02-28T00:00:00,2026-02-28T00:00:00,true,2026-03-10T16:49:26.497,false,false,LAMB-daniel.lm,2026-03-04T00:00:00,4,2
RH,1,Sueldo Mensual/A Plazo Indeterminado 2/2026 - Feb ,2026-02-11T00:00:00,2026-02-11T00:00:00,2026-02-11T00:00:00,true,2026-02-26T15:19:23.94,false,false,APS,2026-02-11T00:00:00,28,1
RH,2,Reintegro de Gastos/A Plazo Indeterminado 2/2026 -,2026-02-24T00:00:00,2026-02-24T00:00:00,2026-02-24T00:00:00,true,2026-02-26T15:19:23.94,false,false,APS,2026-02-24T00:00:00,21,1
RH,3,Reintegro de Gastos/Por Necesidad de Mercado 2/202,2026-02-24T00:00:00,2026-02-24T00:00:00,2026-02-24T00:00:00,true,2026-02-26T15:19:23.94,false,false,APS,2026-02-24T00:00:00,8,1
RH,4,Sueldo Mensual/A Plazo Indeterminado 2/2026 - Feb ,2026-02-28T00:00:00,2026-02-28T00:00:00,2026-02-28T00:00:00,true,2026-03-10T16:49:26.497,false,false,APS,2026-03-04T00:00:00,912,1
RH,5,Sueldo Mensual/Por Necesidad de Mercado 2/2026 - F,2026-02-28T00:00:00,2026-02-28T00:00:00,2026-02-28T00:00:00,true,2026-03-10T16:49:26.497,false,false,APS,2026-03-04T00:00:00,213,1
RH,6,Sueldo Mensual/A Tiempo Parcial 2/2026 - Feb 28 20,2026-02-28T00:00:00,2026-02-28T00:00:00,2026-02-28T00:00:00,true,2026-03-10T16:49:26.497,false,false,APS,2026-03-04T00:00:00,21,1
RV,1,MJR::VENTAS-1-04/02/2026,2026-02-04T00:00:00,2026-02-04T00:00:00,2026-02-04T00:00:00,true,2026-03-10T16:49:26.497,false,false,LAMB,2026-02-25T00:00:00,12,0
RV,2,MJR::INGRESOS-1-04/02/2026,2026-02-04T00:00:00,2026-02-04T00:00:00,2026-02-04T00:00:00,true,2026-03-10T16:49:26.497,false,false,LAMB,2026-02-25T00:00:00,12,1
RV,3,MJR::INGRESOS-2-05/02/2026,2026-02-05T00:00:00,2026-02-05T00:00:00,2026-02-05T00:00:00,true,2026-03-10T16:49:26.497,false,false,LAMB,2026-02-25T00:00:00,42,1
RV,4,MJR::VENTAS-2-05/02/2026,2026-02-05T00:00:00,2026-02-05T00:00:00,2026-02-05T00:00:00,true,2026-03-10T16:49:26.497,false,false,LAMB,2026-02-25T00:00:00,40,0
RV,5,MJR::INGRESOS-3-06/02/2026,2026-02-06T00:00:00,2026-02-06T00:00:00,2026-02-06T00:00:00,true,2026-03-10T16:49:26.497,false,false,LAMB,2026-02-25T00:00:00,23,1
RV,6,MJR::VENTAS-3-06/02/2026,2026-02-06T00:00:00,2026-02-06T00:00:00,2026-02-06T00:00:00,true,2026-03-10T16:49:26.497,false,false,LAMB,2026-02-25T00:00:00,12,0
RV,7,MJR::INGRESOS-4-09/02/2026,2026-02-09T00:00:00,2026-02-09T00:00:00,2026-02-09T00:00:00,true,2026-03-10T16:49:26.497,false,false,LAMB,2026-02-25T00:00:00,14,1
RV,8,MJR::VENTAS-4-09/02/2026,2026-02-09T00:00:00,2026-02-09T00:00:00,2026-02-09T00:00:00,true,2026-03-10T16:49:26.497,false,false,LAMB,2026-02-25T00:00:00,8,0
RV,9,MJR::INGRESOS-5-10/02/2026,2026-02-10T00:00:00,2026-02-10T00:00:00,2026-02-10T00:00:00,true,2026-03-10T16:49:26.497,false,false,LAMB,2026-02-25T00:00:00,40,1
RV,10,MJR::VENTAS-5-10/02/2026,2026-02-10T00:00:00,2026-02-10T00:00:00,2026-02-10T00:00:00,true,2026-03-10T16:49:26.497,false,false,LAMB,2026-02-25T00:00:00,26,0
RV,11,MJR::INGRESOS-6-11/02/2026,2026-02-11T00:00:00,2026-02-11T00:00:00,2026-02-11T00:00:00,true,2026-03-10T16:49:26.497,false,false,LAMB,2026-02-25T00:00:00,42,1
RV,12,MJR::VENTAS-6-11/02/2026,2026-02-11T00:00:00,2026-02-11T00:00:00,2026-02-11T00:00:00,true,2026-03-10T16:49:26.497,false,false,LAMB,2026-02-25T00:00:00,26,0
RV,13,MJR::INGRESOS-7-12/02/2026,2026-02-12T00:00:00,2026-02-12T00:00:00,2026-02-12T00:00:00,true,2026-03-10T16:49:26.497,false,false,LAMB,2026-02-25T00:00:00,11,1
RV,14,MJR::VENTAS-7-12/02/2026,2026-02-12T00:00:00,2026-02-12T00:00:00,2026-02-12T00:00:00,true,2026-03-10T16:49:26.497,false,false,LAMB,2026-02-25T00:00:00,10,0
RV,15,MJR::INGRESOS-8-13/02/2026,2026-02-13T00:00:00,2026-02-13T00:00:00,2026-02-13T00:00:00,true,2026-03-10T16:49:26.497,false,false,LAMB,2026-02-25T00:00:00,23,1
RV,16,MJR::VENTAS-8-13/02/2026,2026-02-13T00:00:00,2026-02-13T00:00:00,2026-02-13T00:00:00,true,2026-03-10T16:49:26.497,false,false,LAMB,2026-02-25T00:00:00,10,0
RV,17,MJR::INGRESOS-9-14/02/2026,2026-02-14T00:00:00,2026-02-14T00:00:00,2026-02-14T00:00:00,true,2026-03-10T16:49:26.497,false,false,LAMB,2026-02-25T00:00:00,4,1
RV,18,MJR::INGRESOS-10-16/02/2026,2026-02-16T00:00:00,2026-02-16T00:00:00,2026-02-16T00:00:00,true,2026-03-10T16:49:26.497,false,false,LAMB,2026-02-25T00:00:00,37,1
RV,19,MJR::VENTAS-9-16/02/2026,2026-02-16T00:00:00,2026-02-16T00:00:00,2026-02-16T00:00:00,true,2026-03-10T16:49:26.497,false,false,LAMB,2026-02-25T00:00:00,30,0
RV,20,MJR::INGRESOS-11-19/02/2026,2026-02-19T00:00:00,2026-02-19T00:00:00,2026-02-19T00:00:00,true,2026-03-10T16:49:26.497,false,false,LAMB,2026-02-25T00:00:00,10,1
RV,21,MJR::VENTAS-10-19/02/2026,2026-02-19T00:00:00,2026-02-19T00:00:00,2026-02-19T00:00:00,true,2026-03-10T16:49:26.497,false,false,LAMB,2026-02-25T00:00:00,6,0
RV,22,MJR::INGRESOS-12-20/02/2026,2026-02-20T00:00:00,2026-02-20T00:00:00,2026-02-20T00:00:00,true,2026-03-10T16:49:26.497,false,false,LAMB,2026-02-25T00:00:00,16,1
RV,23,MJR::VENTAS-11-20/02/2026,2026-02-20T00:00:00,2026-02-20T00:00:00,2026-02-20T00:00:00,true,2026-03-10T16:49:26.497,false,false,LAMB,2026-02-25T00:00:00,10,0
RV,24,BRR::INGRESOS-1-07/02/2026,2026-02-20T00:00:00,2026-02-20T00:00:00,2026-02-20T00:00:00,true,2026-03-10T16:49:26.497,false,false,LAMB,2026-02-25T00:00:00,2,1
RV,25,BRR::INGRESOS-2-09/02/2026,2026-02-20T00:00:00,2026-02-20T00:00:00,2026-02-20T00:00:00,true,2026-03-10T16:49:26.497,false,false,LAMB,2026-02-25T00:00:00,6,1
RV,26,BRR::INGRESOS-3-10/02/2026,2026-02-20T00:00:00,2026-02-20T00:00:00,2026-02-20T00:00:00,true,2026-03-10T16:49:26.497,false,false,LAMB,2026-02-25T00:00:00,20,1
RV,27,BRR::INGRESOS-4-11/02/2026,2026-02-20T00:00:00,2026-02-20T00:00:00,2026-02-20T00:00:00,true,2026-03-10T16:49:26.497,false,false,LAMB,2026-02-25T00:00:00,6,1
RV,28,BRR::INGRESOS-5-12/02/2026,2026-02-20T00:00:00,2026-02-20T00:00:00,2026-02-20T00:00:00,true,2026-03-10T16:49:26.497,false,false,LAMB,2026-02-25T00:00:00,11,1
RV,29,BRR::VENTAS-1-09/02/2026,2026-02-20T00:00:00,2026-02-20T00:00:00,2026-02-20T00:00:00,true,2026-03-10T16:49:26.497,false,false,LAMB,2026-02-25T00:00:00,4,0
RV,30,BRR::VENTAS-2-10/02/2026,2026-02-20T00:00:00,2026-02-20T00:00:00,2026-02-20T00:00:00,true,2026-03-10T16:49:26.497,false,false,LAMB,2026-02-25T00:00:00,8,0
RV,31,BRR::VENTAS-3-11/02/2026,2026-02-20T00:00:00,2026-02-20T00:00:00,2026-02-20T00:00:00,true,2026-03-10T16:49:26.497,false,false,LAMB,2026-02-25T00:00:00,6,0
RV,32,BRR::VENTAS-4-12/02/2026,2026-02-20T00:00:00,2026-02-20T00:00:00,2026-02-20T00:00:00,true,2026-03-10T16:49:26.497,false,false,LAMB,2026-02-25T00:00:00,10,0
RV,33,BRR::INGRESOS-6-16/02/2026,2026-02-20T00:00:00,2026-02-20T00:00:00,2026-02-20T00:00:00,true,2026-03-10T16:49:26.497,false,false,LAMB,2026-02-25T00:00:00,18,1
RV,34,BRR::INGRESOS-7-17/02/2026,2026-02-20T00:00:00,2026-02-20T00:00:00,2026-02-20T00:00:00,true,2026-03-10T16:49:26.497,false,false,LAMB,2026-02-25T00:00:00,12,1
RV,35,BRR::INGRESOS-8-19/02/2026,2026-02-20T00:00:00,2026-02-20T00:00:00,2026-02-20T00:00:00,true,2026-03-10T16:49:26.497,false,false,LAMB,2026-02-25T00:00:00,7,1
RV,36,BRR::INGRESOS-9-20/02/2026,2026-02-20T00:00:00,2026-02-20T00:00:00,2026-02-20T00:00:00,true,2026-03-10T16:49:26.497,false,false,LAMB,2026-02-25T00:00:00,2,1
RV,37,BRR::INGRESOS-10-23/02/2026,2026-02-23T00:00:00,2026-02-23T00:00:00,2026-02-23T00:00:00,true,2026-03-10T16:49:26.497,false,false,LAMB,2026-02-25T00:00:00,5,1
RV,38,BRR::INGRESOS-11-24/02/2026,2026-02-24T00:00:00,2026-02-24T00:00:00,2026-02-24T00:00:00,true,2026-03-10T16:49:26.497,false,false,LAMB,2026-02-25T00:00:00,6,1
RV,39,BRR::VENTAS-5-16/02/2026,2026-02-24T00:00:00,2026-02-24T00:00:00,2026-02-24T00:00:00,true,2026-03-10T16:49:26.497,false,false,LAMB,2026-02-25T00:00:00,12,0
RV,40,BRR::VENTAS-6-17/02/2026,2026-02-24T00:00:00,2026-02-24T00:00:00,2026-02-24T00:00:00,true,2026-03-10T16:49:26.497,false,false,LAMB,2026-02-25T00:00:00,6,0
RV,41,BRR::VENTAS-7-24/02/2026,2026-02-24T00:00:00,2026-02-24T00:00:00,2026-02-24T00:00:00,true,2026-03-10T16:49:26.497,false,false,LAMB,2026-02-25T00:00:00,4,0
RV,42,JCC::VENTAS-1-03/02/2026,2026-02-24T00:00:00,2026-02-24T00:00:00,2026-02-24T00:00:00,true,2026-03-10T16:49:26.497,false,false,LAMB,2026-02-25T00:00:00,4,1
RV,43,JCC::INGRESOS-1-03/02/2026,2026-02-24T00:00:00,2026-02-24T00:00:00,2026-02-24T00:00:00,true,2026-03-10T16:49:26.497,false,false,LAMB,2026-02-25T00:00:00,4,1
RV,44,JCC::VENTAS-2-05/02/2026,2026-02-24T00:00:00,2026-02-24T00:00:00,2026-02-24T00:00:00,true,2026-03-10T16:49:26.497,false,false,LAMB,2026-02-25T00:00:00,4,1
